symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DAL,2022-10-18 04:00:00+00:00,31.96,32.19,31.3409,32.17,14586740.0,91660.0,31.860069
DAL,2022-10-19 04:00:00+00:00,32.58,32.94,32.08,32.52,14963725.0,100736.0,32.49756
DAL,2022-10-20 04:00:00+00:00,32.4,33.095,32.11,32.15,16930274.0,95893.0,32.443142
DAL,2022-10-21 04:00:00+00:00,32.06,32.81,31.77,32.58,12597663.0,76441.0,32.476861
DAL,2022-10-24 04:00:00+00:00,32.85,33.415,32.58,33.27,11417992.0,75237.0,33.152962
DAL,2022-10-25 04:00:00+00:00,33.08,33.99,32.92,33.9,8264014.0,61585.0,33.59936
DAL,2022-10-26 04:00:00+00:00,33.7,34.6,33.7,33.9,10143564.0,76916.0,34.083496
DAL,2022-10-27 04:00:00+00:00,34.4,35.08,34.04,34.09,9148862.0,71885.0,34.406063
DAL,2022-10-28 04:00:00+00:00,34.07,34.7499,33.7,34.67,7789080.0,62967.0,34.336521
DAL,2022-10-31 04:00:00+00:00,34.67,34.93,33.89,33.93,11044498.0,76352.0,34.230442
DAL,2022-11-01 04:00:00+00:00,34.33,34.43,33.53,33.63,9959803.0,76259.0,33.838142
DAL,2022-11-02 04:00:00+00:00,33.2,33.38,32.03,32.06,14752325.0,112130.0,32.645494
DAL,2022-11-03 04:00:00+00:00,31.54,32.39,30.98,31.97,11262374.0,83892.0,31.888191
DAL,2022-11-04 04:00:00+00:00,32.7,33.22,32.16,32.76,9883353.0,72027.0,32.668052
DAL,2022-11-07 05:00:00+00:00,33.37,33.635,32.565,33.36,6998518.0,56613.0,33.068595
DAL,2022-11-08 05:00:00+00:00,33.42,33.9,33.1,33.59,7679389.0,60524.0,33.553012
DAL,2022-11-09 05:00:00+00:00,33.27,34.025,33.15,33.46,7765382.0,60649.0,33.599347
DAL,2022-11-10 05:00:00+00:00,34.53,35.83,34.305,35.49,11959374.0,95955.0,35.377304
DAL,2022-11-11 05:00:00+00:00,35.69,36.0,35.26,35.44,9109814.0,72418.0,35.659611
DAL,2022-11-14 05:00:00+00:00,34.75,35.49,34.6,34.69,8299636.0,58386.0,34.999028
DAL,2022-11-15 05:00:00+00:00,35.27,35.58,34.455,34.9,8391665.0,77542.0,35.036922
DAL,2022-11-16 05:00:00+00:00,34.42,34.65,33.8902,34.12,7329241.0,65111.0,34.141803
DAL,2022-11-17 05:00:00+00:00,33.44,34.13,33.3,34.06,5522229.0,48779.0,33.814704
DAL,2022-11-18 05:00:00+00:00,35.0,35.38,34.17,34.47,6361572.0,48049.0,34.560748
DAL,2022-11-21 05:00:00+00:00,34.3,34.69,34.05,34.23,5732960.0,44091.0,34.253101
DAL,2022-11-22 05:00:00+00:00,34.37,34.51,33.75,34.23,4823812.0,40585.0,34.183562
DAL,2022-11-23 05:00:00+00:00,34.36,34.86,34.2,34.49,5420609.0,40445.0,34.563806
DAL,2022-11-25 05:00:00+00:00,34.5,35.394,34.3558,35.1,4352610.0,28784.0,35.08799
DAL,2022-11-28 05:00:00+00:00,34.7,34.915,33.87,33.87,6068370.0,43564.0,34.209908
DAL,2022-11-29 05:00:00+00:00,34.02,34.725,33.88,34.61,6778204.0,50600.0,34.375118
DAL,2022-11-30 05:00:00+00:00,34.51,35.38,34.205,35.37,7404116.0,51830.0,34.922257
DAL,2022-12-01 05:00:00+00:00,35.45,35.74,35.105,35.38,6371624.0,49545.0,35.356895
DAL,2022-12-02 05:00:00+00:00,35.0,35.72,34.88,35.71,6559629.0,53414.0,35.387536
DAL,2022-12-05 05:00:00+00:00,35.73,36.875,35.68,35.79,12131829.0,90960.0,36.106481
DAL,2022-12-06 05:00:00+00:00,35.9,36.24,35.2,35.91,8832886.0,63761.0,35.721216
DAL,2022-12-07 05:00:00+00:00,35.64,35.65,34.295,34.33,10996487.0,81037.0,34.622938
DAL,2022-12-08 05:00:00+00:00,34.57,34.74,33.295,33.53,8918362.0,66489.0,33.786327
DAL,2022-12-09 05:00:00+00:00,33.31,33.82,33.162,33.8,5982302.0,48927.0,33.658695
DAL,2022-12-12 05:00:00+00:00,33.69,34.79,33.6,34.77,7163676.0,59597.0,34.351446
DAL,2022-12-13 05:00:00+00:00,35.52,35.72,32.81,33.38,15029364.0,123212.0,33.465703
DAL,2022-12-14 05:00:00+00:00,34.65,34.78,33.725,34.31,23497653.0,162716.0,34.297166
DAL,2022-12-15 05:00:00+00:00,33.65,34.06,32.83,33.25,11690968.0,84279.0,33.239815
DAL,2022-12-16 05:00:00+00:00,33.25,33.735,32.615,33.11,12849267.0,81706.0,33.075005
DAL,2022-12-19 05:00:00+00:00,33.31,33.6876,32.845,32.92,8440114.0,61139.0,33.145677
DAL,2022-12-20 05:00:00+00:00,32.86,33.28,32.75,32.9,5995878.0,43885.0,32.985369
DAL,2022-12-21 05:00:00+00:00,33.24,33.99,33.2,33.67,8164583.0,62075.0,33.689699
DAL,2022-12-22 05:00:00+00:00,33.6,33.63,32.29,32.92,6806813.0,53623.0,32.843946
DAL,2022-12-23 05:00:00+00:00,32.83,33.17,32.37,33.16,5954276.0,46102.0,32.881393
DAL,2022-12-27 05:00:00+00:00,32.86,33.33,32.59,32.9,7613009.0,60590.0,32.946614
DAL,2022-12-28 05:00:00+00:00,32.84,33.02,31.92,31.99,7687251.0,61160.0,32.319092
DAL,2022-12-29 05:00:00+00:00,31.95,32.76,31.82,32.73,7387959.0,58914.0,32.516144
DAL,2022-12-30 05:00:00+00:00,32.44,33.05,32.35,32.86,6950683.0,57229.0,32.818563
DAL,2023-01-03 05:00:00+00:00,33.25,33.55,32.335,32.61,8640189.0,81039.0,32.789213
DAL,2023-01-04 05:00:00+00:00,32.95,34.47,32.935,34.39,11318801.0,80019.0,34.124465
DAL,2023-01-05 05:00:00+00:00,34.69,35.565,34.52,35.23,11332454.0,84026.0,35.135501
DAL,2023-01-06 05:00:00+00:00,35.19,36.07,35.1,36.03,11096609.0,84586.0,35.859217
DAL,2023-01-09 05:00:00+00:00,36.54,37.425,36.35,36.77,11251346.0,99422.0,37.044644
DAL,2023-01-10 05:00:00+00:00,36.67,38.165,36.66,38.09,10283506.0,73748.0,37.615654
DAL,2023-01-11 05:00:00+00:00,37.92,38.7,37.82,38.18,14336748.0,100401.0,38.280695
DAL,2023-01-12 05:00:00+00:00,38.84,39.62,38.32,39.6,20052073.0,141811.0,39.086092
DAL,2023-01-13 05:00:00+00:00,36.55,38.29,36.52,38.2,29097264.0,178297.0,37.771029
DAL,2023-01-17 05:00:00+00:00,38.2,38.36,37.555,38.26,17803907.0,129002.0,38.029992
DAL,2023-01-18 05:00:00+00:00,39.07,39.32,38.31,38.38,18661194.0,138037.0,38.7269
DAL,2023-01-19 05:00:00+00:00,37.85,38.44,37.03,38.35,17006122.0,111736.0,37.868972
DAL,2023-01-20 05:00:00+00:00,38.52,39.2,38.34,39.03,11984501.0,79728.0,38.888016
DAL,2023-01-23 05:00:00+00:00,39.2,39.305,38.7305,39.08,12459259.0,67874.0,39.022779
DAL,2023-01-24 05:00:00+00:00,39.25,39.46,38.45,38.8,7679599.0,52444.0,39.086374
DAL,2023-01-25 05:00:00+00:00,38.73,39.5,38.62,39.38,10181801.0,69632.0,39.06034
DAL,2023-01-26 05:00:00+00:00,39.42,39.51,38.62,39.22,7618425.0,63193.0,39.061482
DAL,2023-01-27 05:00:00+00:00,39.0,39.215,38.7,38.73,7292924.0,59989.0,38.952069
DAL,2023-01-30 05:00:00+00:00,38.43,39.39,38.26,38.4,8981998.0,61733.0,38.692274
DAL,2023-01-31 05:00:00+00:00,38.81,39.11,38.365,39.1,7919209.0,45503.0,38.835047
DAL,2023-02-01 05:00:00+00:00,38.84,40.075,38.5997,39.89,10781444.0,80958.0,39.533796
DAL,2023-02-02 05:00:00+00:00,40.21,40.34,39.51,39.9,10322729.0,83326.0,40.031293
DAL,2023-02-03 05:00:00+00:00,39.3,40.01,39.29,39.58,8277414.0,64728.0,39.651294
DAL,2023-02-06 05:00:00+00:00,39.27,39.84,39.08,39.64,6453765.0,54985.0,39.534311
DAL,2023-02-07 05:00:00+00:00,39.5,39.77,38.67,39.59,7994693.0,63141.0,39.343322
DAL,2023-02-08 05:00:00+00:00,40.0,40.308,39.16,39.44,8942335.0,58625.0,39.681901
DAL,2023-02-09 05:00:00+00:00,39.72,39.97,38.88,39.01,5840022.0,53566.0,39.384995
DAL,2023-02-10 05:00:00+00:00,38.5,38.54,37.8201,38.17,8184528.0,52326.0,38.169236
DAL,2023-02-13 05:00:00+00:00,38.15,38.735,37.98,38.6,7842170.0,50641.0,38.52868
DAL,2023-02-14 05:00:00+00:00,38.53,39.25,38.25,39.1,7286012.0,53297.0,38.907317
DAL,2023-02-15 05:00:00+00:00,38.67,39.2599,38.61,39.02,4152350.0,37750.0,39.002134
DAL,2023-02-16 05:00:00+00:00,38.62,38.79,38.22,38.28,6273329.0,50126.0,38.453327
DAL,2023-02-17 05:00:00+00:00,38.17,38.43,37.6748,38.36,5960032.0,47472.0,38.211368
DAL,2023-02-21 05:00:00+00:00,37.895,38.09,36.82,37.1,7276606.0,58469.0,37.238057
DAL,2023-02-22 05:00:00+00:00,37.0,37.46,36.84,37.01,6219986.0,48150.0,37.052675
DAL,2023-02-23 05:00:00+00:00,37.63,38.14,37.16,37.53,7620133.0,62481.0,37.575568
DAL,2023-02-24 05:00:00+00:00,36.8,37.4,36.66,37.36,5481737.0,50755.0,37.042998
DAL,2023-02-27 05:00:00+00:00,37.81,38.21,37.56,37.84,7961546.0,55731.0,37.911271
DAL,2023-02-28 05:00:00+00:00,37.64,38.73,37.64,38.34,8203596.0,51834.0,38.294342
DAL,2023-03-01 05:00:00+00:00,38.34,38.67,38.01,38.51,5983247.0,45124.0,38.400289
DAL,2023-03-02 05:00:00+00:00,38.11,38.55,37.85,38.42,5299993.0,39246.0,38.250858
DAL,2023-03-03 05:00:00+00:00,38.99,39.24,38.58,38.85,7158730.0,55475.0,38.992502
DAL,2023-03-06 05:00:00+00:00,38.99,39.265,38.36,38.46,5238323.0,47133.0,38.744779
DAL,2023-03-07 05:00:00+00:00,38.91,39.77,38.7,39.07,11338823.0,76179.0,39.306268
DAL,2023-03-08 05:00:00+00:00,39.21,39.74,39.17,39.73,7836471.0,64293.0,39.571108
DAL,2023-03-09 05:00:00+00:00,39.745,40.3,38.32,38.49,9929975.0,75550.0,39.317403
DAL,2023-03-10 05:00:00+00:00,38.92,38.92,36.58,37.25,12925135.0,109110.0,37.395034
DAL,2023-03-13 04:00:00+00:00,36.41,36.56,35.385,35.68,14726486.0,125038.0,35.92537
DAL,2023-03-14 04:00:00+00:00,36.38,36.49,35.1,35.47,14902948.0,117849.0,35.785612
DAL,2023-03-15 04:00:00+00:00,34.37,34.5,32.58,33.23,18703301.0,140260.0,33.280207
DAL,2023-03-16 04:00:00+00:00,33.12,33.89,32.63,33.71,13442001.0,101028.0,33.455977
DAL,2023-03-17 04:00:00+00:00,33.26,33.345,32.5057,32.96,12978960.0,84834.0,32.910468
DAL,2023-03-20 04:00:00+00:00,33.08,33.52,32.92,33.14,9240985.0,67526.0,33.188216
DAL,2023-03-21 04:00:00+00:00,33.72,34.135,33.6466,33.89,8366003.0,59707.0,33.922931
DAL,2023-03-22 04:00:00+00:00,33.89,34.02,32.725,32.77,10330401.0,84719.0,33.296196
DAL,2023-03-23 04:00:00+00:00,33.0,33.35,31.805,32.14,10506899.0,79350.0,32.512158
DAL,2023-03-24 04:00:00+00:00,31.74,31.86,31.04,31.59,12647072.0,101560.0,31.41302
DAL,2023-03-27 04:00:00+00:00,32.18,32.3,31.74,32.13,7194525.0,54708.0,32.065141
DAL,2023-03-28 04:00:00+00:00,32.0,32.535,31.97,32.47,6751978.0,53004.0,32.356197
DAL,2023-03-29 04:00:00+00:00,32.83,33.42,32.52,33.32,9977873.0,65158.0,33.165489
DAL,2023-03-30 04:00:00+00:00,33.71,34.29,33.71,34.11,10614894.0,78531.0,34.093823
DAL,2023-03-31 04:00:00+00:00,34.5,34.94,34.37,34.92,9169013.0,68383.0,34.782059
DAL,2023-04-03 04:00:00+00:00,34.48,34.85,34.1601,34.39,9275486.0,70773.0,34.4204
DAL,2023-04-04 04:00:00+00:00,34.57,34.7,33.5,33.92,8551661.0,63925.0,33.899263
DAL,2023-04-05 04:00:00+00:00,33.56,33.629,32.85,33.46,8679618.0,68795.0,33.279161
DAL,2023-04-06 04:00:00+00:00,33.58,33.82,33.22,33.69,6291765.0,50117.0,33.590487
DAL,2023-04-10 04:00:00+00:00,33.69,34.16,33.62,33.97,8534778.0,56616.0,33.880477
DAL,2023-04-11 04:00:00+00:00,33.97,34.775,33.9396,34.58,9801221.0,65293.0,34.446559
DAL,2023-04-12 04:00:00+00:00,34.32,34.47,33.14,33.74,21581734.0,140518.0,33.748252
DAL,2023-04-13 04:00:00+00:00,34.05,34.11,32.44,33.37,37172676.0,209764.0,33.335798
DAL,2023-04-14 04:00:00+00:00,33.71,34.0,33.02,33.77,15790979.0,105409.0,33.629637
DAL,2023-04-17 04:00:00+00:00,33.81,34.61,33.6701,34.59,12113328.0,90764.0,34.379522
DAL,2023-04-18 04:00:00+00:00,34.94,35.466,34.54,35.36,13113149.0,92820.0,35.118897
DAL,2023-04-19 04:00:00+00:00,35.15,36.185,35.12,35.93,11774194.0,84899.0,35.685577
DAL,2023-04-20 04:00:00+00:00,35.59,35.65,34.585,34.64,11195579.0,80158.0,34.964999
DAL,2023-04-21 04:00:00+00:00,34.68,34.69,33.86,34.33,9575491.0,72114.0,34.263272
DAL,2023-04-24 04:00:00+00:00,34.42,34.47,33.46,34.12,8452735.0,64542.0,33.996387
DAL,2023-04-25 04:00:00+00:00,33.9,33.99,33.09,33.11,9118998.0,71103.0,33.40221
DAL,2023-04-26 04:00:00+00:00,33.18,33.4699,32.69,32.75,9237532.0,73002.0,32.952661
DAL,2023-04-27 04:00:00+00:00,33.05,33.45,32.73,33.33,9561460.0,71194.0,33.15238
DAL,2023-04-28 04:00:00+00:00,33.45,34.39,33.235,34.31,11104029.0,68624.0,34.157327
DAL,2023-05-01 04:00:00+00:00,34.43,35.1601,34.18,34.72,9901412.0,69798.0,34.785667
DAL,2023-05-02 04:00:00+00:00,34.5,34.67,33.89,34.53,10014918.0,81004.0,34.338892
DAL,2023-05-03 04:00:00+00:00,34.53,34.81,34.05,34.13,11166092.0,91674.0,34.383277
DAL,2023-05-04 04:00:00+00:00,33.95,33.98,32.6823,33.08,11694281.0,89891.0,33.028729
DAL,2023-05-05 04:00:00+00:00,33.44,34.19,33.32,33.94,8694365.0,63187.0,33.845096
DAL,2023-05-08 04:00:00+00:00,34.24,34.43,33.7327,34.2,8726251.0,72534.0,34.132092
DAL,2023-05-09 04:00:00+00:00,33.94,34.415,33.7,34.2,5845652.0,52889.0,34.160382
DAL,2023-05-10 04:00:00+00:00,34.65,34.73,33.1101,33.8,9025303.0,71920.0,33.705929
DAL,2023-05-11 04:00:00+00:00,33.55,33.635,33.01,33.22,7619965.0,64898.0,33.221235
DAL,2023-05-12 04:00:00+00:00,33.38,33.55,32.845,33.23,8929945.0,60780.0,33.118519
DAL,2023-05-15 04:00:00+00:00,33.35,33.73,33.06,33.72,7586576.0,56317.0,33.537255
DAL,2023-05-16 04:00:00+00:00,33.65,34.24,33.3591,33.82,8648344.0,61226.0,33.843177
DAL,2023-05-17 04:00:00+00:00,34.3,36.18,34.22,35.93,16957291.0,110449.0,35.527208
DAL,2023-05-18 04:00:00+00:00,35.89,36.12,35.54,35.89,9786283.0,79786.0,35.857722
DAL,2023-05-19 04:00:00+00:00,35.93,36.0,35.01,35.59,8997457.0,66245.0,35.506673
DAL,2023-05-22 04:00:00+00:00,36.07,36.34,35.205,35.46,9020953.0,72088.0,35.531603
DAL,2023-05-23 04:00:00+00:00,35.74,36.64,35.31,35.91,10602123.0,88684.0,36.167845
DAL,2023-05-24 04:00:00+00:00,35.56,35.74,34.51,34.93,8803911.0,81784.0,34.876929
DAL,2023-05-25 04:00:00+00:00,35.1,35.82,35.0301,35.75,6880111.0,64153.0,35.503381
DAL,2023-05-26 04:00:00+00:00,35.75,36.25,35.71,35.89,6693055.0,56087.0,35.913069
DAL,2023-05-30 04:00:00+00:00,36.29,36.93,36.1,36.28,8652605.0,64754.0,36.387879
DAL,2023-05-31 04:00:00+00:00,36.87,36.92,35.88,36.33,9972082.0,68618.0,36.23882
DAL,2023-06-01 04:00:00+00:00,36.42,36.805,36.0,36.38,7769013.0,76160.0,36.50797
DAL,2023-06-02 04:00:00+00:00,36.91,37.64,36.63,37.01,8931034.0,72201.0,37.124799
DAL,2023-06-05 04:00:00+00:00,37.08,37.215,36.55,37.1,9013228.0,67282.0,36.992923
DAL,2023-06-06 04:00:00+00:00,36.65,37.67,36.61,37.64,5744708.0,52471.0,37.418304
DAL,2023-06-07 04:00:00+00:00,37.84,38.255,37.6,38.23,10268924.0,79798.0,38.0164
DAL,2023-06-08 04:00:00+00:00,38.24,39.21,38.24,39.11,14887079.0,110611.0,38.941006
DAL,2023-06-09 04:00:00+00:00,39.12,39.9,39.08,39.28,14947404.0,104005.0,39.562225
DAL,2023-06-12 04:00:00+00:00,39.58,40.22,39.54,40.2,10958246.0,80443.0,40.024213
DAL,2023-06-13 04:00:00+00:00,40.39,41.645,40.2,41.56,14333338.0,95544.0,41.191365
DAL,2023-06-14 04:00:00+00:00,41.71,42.23,41.48,42.19,13048604.0,104808.0,41.981291
DAL,2023-06-15 04:00:00+00:00,41.74,43.02,41.65,42.88,14463084.0,101482.0,42.581374
DAL,2023-06-16 04:00:00+00:00,42.86,43.16,42.545,42.79,12219238.0,86535.0,42.876898
DAL,2023-06-20 04:00:00+00:00,42.42,42.6394,42.13,42.48,12208677.0,76495.0,42.439922
DAL,2023-06-21 04:00:00+00:00,42.49,43.04,42.355,42.79,9063134.0,74127.0,42.722024
DAL,2023-06-22 04:00:00+00:00,42.61,43.1,42.48,42.94,7197674.0,50169.0,42.873038
DAL,2023-06-23 04:00:00+00:00,42.25,43.0,42.09,42.86,19864455.0,74192.0,42.726339
DAL,2023-06-26 04:00:00+00:00,42.85,43.58,42.66,43.14,10820019.0,78882.0,43.071561
DAL,2023-06-27 04:00:00+00:00,43.68,46.27,43.37,46.09,25947144.0,180337.0,45.209621
DAL,2023-06-28 04:00:00+00:00,46.27,46.905,46.05,46.71,17184127.0,120314.0,46.566213
DAL,2023-06-29 04:00:00+00:00,46.75,47.41,46.215,46.31,15246598.0,111414.0,46.668556
DAL,2023-06-30 04:00:00+00:00,46.65,47.73,46.49,47.54,13128851.0,92900.0,47.236739
DAL,2023-07-03 04:00:00+00:00,47.44,48.17,47.44,47.96,6270519.0,59110.0,47.908977
DAL,2023-07-05 04:00:00+00:00,47.72,48.815,47.66,48.52,10492763.0,88888.0,48.526004
DAL,2023-07-06 04:00:00+00:00,47.99,48.4499,47.24,47.33,15098487.0,111019.0,47.620967
DAL,2023-07-07 04:00:00+00:00,47.49,48.39,47.145,47.88,14600576.0,99249.0,47.836055
DAL,2023-07-10 04:00:00+00:00,47.83,48.61,47.66,48.46,10141003.0,89348.0,48.319453
DAL,2023-07-11 04:00:00+00:00,48.58,48.79,48.01,48.66,9937331.0,83326.0,48.447765
DAL,2023-07-12 04:00:00+00:00,48.7,49.04,47.88,47.95,15383405.0,118413.0,48.271427
DAL,2023-07-13 04:00:00+00:00,49.75,49.81,47.23,47.71,32909198.0,217146.0,48.212309
DAL,2023-07-14 04:00:00+00:00,47.78,47.82,45.935,46.49,18178737.0,130881.0,46.619065
DAL,2023-07-17 04:00:00+00:00,46.49,47.19,46.32,46.8,9712454.0,75803.0,46.876916
DAL,2023-07-18 04:00:00+00:00,46.81,48.39,46.72,48.37,11647026.0,92467.0,47.870729
DAL,2023-07-19 04:00:00+00:00,48.11,48.62,47.8975,48.55,9050824.0,73805.0,48.335717
DAL,2023-07-20 04:00:00+00:00,48.13,48.795,47.7,48.69,10590987.0,89951.0,48.384672
DAL,2023-07-21 04:00:00+00:00,48.9,49.095,48.29,48.55,8909744.0,73695.0,48.684682
DAL,2023-07-24 04:00:00+00:00,48.11,48.25,47.33,47.48,9434106.0,69452.0,47.695079
DAL,2023-07-25 04:00:00+00:00,46.66,46.79,45.445,46.44,13410976.0,109218.0,46.155291
DAL,2023-07-26 04:00:00+00:00,46.44,46.78,45.965,46.43,8056551.0,73912.0,46.354804
DAL,2023-07-27 04:00:00+00:00,46.025,46.16,45.39,45.75,8835298.0,79978.0,45.758131
DAL,2023-07-28 04:00:00+00:00,46.06,46.15,45.4925,45.72,8274721.0,70016.0,45.785327
DAL,2023-07-31 04:00:00+00:00,45.81,46.33,45.7183,46.26,7205400.0,61820.0,46.153082
DAL,2023-08-01 04:00:00+00:00,45.74,45.75,44.26,45.4,9019054.0,80314.0,45.043306
DAL,2023-08-02 04:00:00+00:00,44.91,45.0825,44.63,44.8,7644742.0,67108.0,44.829533
DAL,2023-08-03 04:00:00+00:00,44.32,44.635,44.02,44.19,7099106.0,62491.0,44.237698
DAL,2023-08-04 04:00:00+00:00,44.47,44.81,44.21,44.59,7244140.0,65325.0,44.548235
DAL,2023-08-07 04:00:00+00:00,44.69,45.42,44.49,45.24,5994044.0,56686.0,44.932229
DAL,2023-08-08 04:00:00+00:00,44.62,45.94,44.6,45.79,5892672.0,61164.0,45.486611
DAL,2023-08-09 04:00:00+00:00,45.74,46.09,44.75,45.03,6073163.0,67567.0,45.260883
DAL,2023-08-10 04:00:00+00:00,45.43,45.71,44.49,44.86,6926232.0,70939.0,44.961794
DAL,2023-08-11 04:00:00+00:00,44.6,44.69,44.1,44.17,5489069.0,53725.0,44.312326
DAL,2023-08-14 04:00:00+00:00,44.0,44.34,43.7,44.23,6363261.0,51092.0,44.101978
DAL,2023-08-15 04:00:00+00:00,43.88,44.06,42.96,43.02,7020186.0,64508.0,43.267047
DAL,2023-08-16 04:00:00+00:00,43.04,43.75,42.56,42.67,5617094.0,54044.0,42.95455
DAL,2023-08-17 04:00:00+00:00,42.67,42.75,41.72,41.78,6408117.0,58411.0,42.063461
DAL,2023-08-18 04:00:00+00:00,41.34,41.63,41.095,41.49,6281982.0,59522.0,41.414621
DAL,2023-08-21 04:00:00+00:00,41.69,41.8575,41.23,41.74,4164699.0,44982.0,41.588909
DAL,2023-08-22 04:00:00+00:00,42.02,42.16,41.23,41.61,4249632.0,45246.0,41.534799
DAL,2023-08-23 04:00:00+00:00,41.61,42.395,41.255,42.2,7094259.0,58568.0,42.002205
DAL,2023-08-24 04:00:00+00:00,42.0,42.48,41.71,41.9,5478209.0,55616.0,42.036732
DAL,2023-08-25 04:00:00+00:00,42.1,42.16,41.14,41.7,5804505.0,55907.0,41.62327
DAL,2023-08-28 04:00:00+00:00,41.73,42.44,41.73,42.41,4454462.0,46241.0,42.215498
DAL,2023-08-29 04:00:00+00:00,42.37,44.06,42.24,43.77,8969800.0,72192.0,43.560126
DAL,2023-08-30 04:00:00+00:00,43.78,43.85,43.22,43.23,5511877.0,51403.0,43.471744
DAL,2023-08-31 04:00:00+00:00,43.54,43.575,42.43,42.88,6506537.0,57116.0,42.956936
DAL,2023-09-01 04:00:00+00:00,43.1,43.19,42.34,42.86,5200317.0,49036.0,42.698198
DAL,2023-09-05 04:00:00+00:00,42.48,42.505,41.305,41.76,8261238.0,78396.0,41.785794
DAL,2023-09-06 04:00:00+00:00,41.49,42.71,41.49,41.71,7535170.0,72419.0,41.938339
DAL,2023-09-07 04:00:00+00:00,41.5,41.67,40.97,41.13,7242766.0,63601.0,41.198053
DAL,2023-09-08 04:00:00+00:00,41.15,41.5,40.75,40.82,8050644.0,54316.0,40.982968
DAL,2023-09-11 04:00:00+00:00,41.1,41.19,40.73,40.84,6422516.0,57680.0,40.944504
DAL,2023-09-12 04:00:00+00:00,40.91,41.2499,40.605,40.69,6839994.0,53608.0,40.82059
DAL,2023-09-13 04:00:00+00:00,39.5,40.1,39.28,39.55,11263034.0,87882.0,39.59414
DAL,2023-09-14 04:00:00+00:00,40.2,40.28,38.93,39.33,13190352.0,90740.0,39.369096
DAL,2023-09-15 04:00:00+00:00,39.3,40.11,39.11,39.9,9842316.0,76966.0,39.748234
DAL,2023-09-18 04:00:00+00:00,39.58,39.83,38.73,38.89,8517675.0,66641.0,39.055485
DAL,2023-09-19 04:00:00+00:00,38.87,39.52,38.64,39.45,8176314.0,57472.0,39.238064
DAL,2023-09-20 04:00:00+00:00,39.77,39.87,38.77,38.88,7003738.0,62374.0,39.227483
DAL,2023-09-21 04:00:00+00:00,38.58,38.93,38.21,38.3,7942227.0,62749.0,38.501087
DAL,2023-09-22 04:00:00+00:00,38.38,38.42,37.52,37.67,7757368.0,63220.0,37.80775
DAL,2023-09-25 04:00:00+00:00,37.4,37.73,37.1,37.56,7346906.0,58831.0,37.495784
DAL,2023-09-26 04:00:00+00:00,37.2,37.7,36.72,36.77,8988924.0,67401.0,37.051758
DAL,2023-09-27 04:00:00+00:00,36.77,37.15,36.525,36.66,7996874.0,67714.0,36.777397
DAL,2023-09-28 04:00:00+00:00,36.7,37.465,36.41,36.95,8247638.0,67869.0,37.042014
DAL,2023-09-29 04:00:00+00:00,37.25,37.4812,36.745,37.0,7990324.0,57462.0,37.110671
DAL,2023-10-02 04:00:00+00:00,36.97,37.2,36.3,36.45,5799967.0,67143.0,36.602798
DAL,2023-10-03 04:00:00+00:00,36.14,36.29,35.125,35.24,9406118.0,76853.0,35.463082
DAL,2023-10-04 04:00:00+00:00,35.47,36.26,35.3601,36.06,9430521.0,84143.0,35.950497
DAL,2023-10-05 04:00:00+00:00,36.47,36.6525,36.01,36.44,8342231.0,64501.0,36.316219
DAL,2023-10-06 04:00:00+00:00,36.33,37.33,36.26,37.0,9785231.0,89442.0,36.909922
DAL,2023-10-09 04:00:00+00:00,35.71,35.79,34.685,35.28,14475905.0,114513.0,35.165342
DAL,2023-10-10 04:00:00+00:00,35.74,36.67,35.71,35.83,12365670.0,105500.0,36.075854
DAL,2023-10-11 04:00:00+00:00,35.76,36.6189,35.34,35.98,14319286.0,95936.0,35.908492
DAL,2023-10-12 04:00:00+00:00,37.01,37.065,34.92,35.15,29838646.0,185224.0,35.608263
DAL,2023-10-13 04:00:00+00:00,34.78,35.43,33.95,34.1,14437923.0,110966.0,34.408305
DAL,2023-10-16 04:00:00+00:00,34.11,34.75,33.89,34.42,10136942.0,83981.0,34.388735
DAL,2023-10-17 04:00:00+00:00,34.33,35.185,34.27,34.68,10331877.0,79530.0,34.745796
DAL,2023-10-18 04:00:00+00:00,34.1,34.1,33.02,33.14,14724519.0,117556.0,33.26285
DAL,2023-10-19 04:00:00+00:00,33.21,33.62,32.66,32.71,13407124.0,107186.0,33.111093
DAL,2023-10-20 04:00:00+00:00,32.59,32.72,32.19,32.23,8364857.0,76404.0,32.379299
DAL,2023-10-23 04:00:00+00:00,32.0,32.585,31.7812,32.04,12427625.0,90587.0,32.212434
DAL,2023-10-24 04:00:00+00:00,32.1,32.445,31.89,32.02,8662802.0,75128.0,32.094745
DAL,2023-10-25 04:00:00+00:00,31.86,31.925,31.33,31.41,11186381.0,83923.0,31.483982
DAL,2023-10-26 04:00:00+00:00,31.48,32.0,31.18,31.6,10230831.0,87874.0,31.602677
DAL,2023-10-27 04:00:00+00:00,31.76,31.8,30.6,30.65,10826528.0,92301.0,30.996351
DAL,2023-10-30 04:00:00+00:00,30.85,31.4,30.85,31.23,10783079.0,84640.0,31.172834
DAL,2023-10-31 04:00:00+00:00,31.14,31.315,30.7631,31.25,9104308.0,68851.0,31.087356
DAL,2023-11-01 04:00:00+00:00,31.39,31.5978,30.835,31.11,9336734.0,78821.0,31.177287
